LogID,ResourceID,PatientID,StartTime,EndTime
7789,98,543,2026-07-07 11:53,2026-07-07 12:09
7790,65,3118,2026-07-14 21:58,2026-07-14 23:19
7791,37,6082,2026-07-16 14:23,NULL
7792,63,4248,2026-07-11 00:36,2026-07-11 01:06
7793,6,6010,2026-07-06 19:14,2026-07-06 20:49
7794,57,7789,2026-07-10 06:58,2026-07-10 07:15
7795,4,6886,2026-07-25 13:46,2026-07-25 14:15
7796,61,6844,2026-07-28 12:10,NULL
7797,54,3279,2026-07-29 21:59,2026-07-29 23:23
7798,17,1020,2026-07-18 07:54,2026-07-18 08:37
7799,6,7718,2026-07-15 06:29,2026-07-15 07:17
7800,86,893,2026-07-19 18:19,2026-07-19 19:29
7801,81,5504,2026-07-23 11:12,2026-07-23 12:51
7802,68,8641,2026-07-17 11:37,2026-07-17 13:19
7803,12,1061,2026-07-14 20:35,2026-07-14 20:47
7804,52,3087,2026-07-15 06:26,2026-07-15 06:50
7805,69,7514,2026-07-21 18:11,2026-07-21 20:03
7806,47,7276,2026-07-07 23:04,2026-07-08 00:47
7807,34,214,2026-07-11 21:48,2026-07-11 23:19
7808,56,7411,2026-07-07 12:20,2026-07-07 13:59
7809,58,2257,2026-07-25 19:42,2026-07-25 21:01
7810,84,6979,2026-07-03 13:28,2026-07-03 14:08
7811,75,8074,2026-07-30 15:00,2026-07-30 15:25
7812,61,7458,2026-07-29 00:10,2026-07-29 00:46
7813,47,4894,2026-07-23 14:02,2026-07-23 14:26
7814,76,6209,2026-07-16 18:35,2026-07-16 19:14
7815,8,9204,2026-07-12 05:48,2026-07-12 06:12
7816,99,9874,2026-07-08 11:10,NULL
7817,8,9975,2026-07-30 10:34,2026-07-30 11:52
7818,29,8618,2026-07-24 12:24,2026-07-24 13:08
7819,63,5424,2026-07-15 06:06,2026-07-15 08:05
7820,43,8467,2026-07-08 18:51,2026-07-08 20:01
7821,3,7425,2026-07-16 03:14,2026-07-16 03:38
7822,34,6090,2026-07-11 12:04,2026-07-11 13:48
7823,27,7016,2026-07-06 01:43,2026-07-06 03:17
7824,96,2391,2026-07-15 00:08,2026-07-15 00:20
7825,92,1215,2026-07-22 22:53,2026-07-22 23:45
7826,31,9565,2026-07-14 22:27,2026-07-14 23:37
7827,98,6909,2026-07-16 21:34,2026-07-16 22:30
7828,86,3898,2026-07-04 21:25,2026-07-04 23:12
7829,98,1937,2026-07-11 17:42,2026-07-11 19:25
7830,33,1996,2026-07-18 02:39,2026-07-18 03:36
7831,80,3653,2026-07-25 05:46,2026-07-25 06:16
7832,99,3329,2026-07-13 10:17,2026-07-13 11:26
7833,9,360,2026-07-13 13:27,2026-07-13 14:55
7834,97,1568,2026-07-23 18:18,2026-07-23 18:51
7835,53,5384,2026-07-22 07:17,2026-07-22 07:34
7836,48,2177,2026-07-28 23:25,2026-07-28 23:42
7837,30,2774,2026-07-21 17:13,2026-07-21 17:34
7838,24,5378,2026-07-09 22:43,2026-07-10 00:05
7839,59,5162,2026-07-16 01:58,2026-07-16 03:25
7840,8,6943,2026-07-19 11:57,2026-07-19 12:10
7841,31,898,2026-07-10 04:53,2026-07-10 05:57
7842,33,728,2026-07-29 08:39,2026-07-29 09:04
7843,73,4791,2026-07-30 01:45,2026-07-30 03:38
7844,55,5792,2026-07-30 20:23,NULL
7845,3,5440,2026-07-26 14:56,2026-07-26 16:48
7846,60,4428,2026-07-20 21:39,2026-07-20 23:10
7847,38,816,2026-07-28 09:57,2026-07-28 11:32
7848,62,2349,2026-07-21 07:16,2026-07-21 08:37
7849,92,6457,2026-07-07 23:55,2026-07-08 01:18
7850,81,7098,2026-07-01 04:20,2026-07-01 05:30
7851,9,9174,2026-07-30 12:04,2026-07-30 13:34
7852,73,3435,2026-07-24 18:22,2026-07-24 18:58
7853,79,5506,2026-07-16 23:07,2026-07-17 00:03
7854,84,2544,2026-07-28 20:31,2026-07-28 21:54
7855,59,3123,2026-07-28 18:41,2026-07-28 20:39
7856,20,7655,2026-07-17 20:52,2026-07-17 22:19
7857,29,2362,2026-07-04 23:56,2026-07-05 01:56
7858,48,8179,2026-07-20 22:09,2026-07-20 23:08
7859,48,4468,2026-07-15 20:45,2026-07-15 21:42
7860,83,306,2026-07-11 12:43,2026-07-11 13:01
7861,64,287,2026-07-27 08:24,2026-07-27 08:48
7862,90,8091,2026-07-01 12:37,NULL
7863,6,9972,2026-07-22 09:06,2026-07-22 10:55
7864,59,8835,2026-07-15 14:12,2026-07-15 15:32
7865,23,4775,2026-07-25 08:09,2026-07-25 08:48
7866,77,9312,2026-07-16 20:13,NULL
7867,63,1232,2026-07-04 22:07,2026-07-04 23:32
7868,95,6509,2026-07-12 00:20,2026-07-12 01:51
7869,62,6514,2026-07-24 02:45,2026-07-24 03:20
7870,7,8390,2026-07-03 03:14,2026-07-03 04:39
7871,78,8016,2026-07-06 12:51,2026-07-06 13:23
7872,16,3458,2026-07-04 18:37,2026-07-04 19:26
7873,69,7970,2026-07-03 05:01,2026-07-03 05:22
7874,73,5734,2026-07-02 06:34,2026-07-02 07:43
7875,68,689,2026-07-06 02:01,2026-07-06 02:25
7876,62,7133,2026-07-14 15:10,2026-07-14 16:12
7877,6,5317,2026-07-15 19:10,2026-07-15 19:25
7878,43,8044,2026-07-20 19:44,NULL
7879,50,159,2026-07-19 06:10,2026-07-19 07:36
7880,80,5392,2026-07-21 17:45,2026-07-21 18:29
7881,80,2512,2026-07-30 01:59,2026-07-30 03:23
7882,9,94,2026-07-29 13:13,2026-07-29 13:58
7883,26,8468,2026-07-20 14:41,2026-07-20 14:57
7884,37,6822,2026-07-30 01:14,2026-07-30 02:39
7885,72,9497,2026-07-12 14:50,2026-07-12 15:27
7886,20,3924,2026-07-15 09:08,2026-07-15 10:27
7887,21,7546,2026-07-07 16:53,2026-07-07 17:59
7888,38,8207,2026-07-13 06:48,2026-07-13 07:09
7889,71,4390,2026-07-21 10:58,2026-07-21 11:45
7890,64,2943,2026-07-01 06:48,2026-07-01 07:33
7891,65,8037,2026-07-13 22:49,NULL
7892,68,6432,2026-07-11 23:15,2026-07-12 00:16
7893,45,6105,2026-07-22 02:25,2026-07-22 03:44
7894,98,3619,2026-07-06 05:15,2026-07-06 05:27
7895,17,5265,2026-07-07 19:05,2026-07-07 20:09
7896,26,3878,2026-07-23 21:47,2026-07-23 23:25
7897,62,3461,2026-07-21 16:59,NULL
7898,27,386,2026-07-08 21:32,2026-07-08 22:32
7899,87,6979,2026-07-02 04:01,2026-07-02 05:15
7900,93,6129,2026-07-23 05:36,2026-07-23 07:08
7901,56,4956,2026-07-06 00:01,2026-07-06 00:20
7902,69,1154,2026-07-12 19:34,2026-07-12 20:39
7903,54,6149,2026-07-01 05:48,2026-07-01 07:35
7904,81,7364,2026-07-20 04:01,2026-07-20 05:56
7905,76,3129,2026-07-22 10:07,2026-07-22 10:36
7906,70,8797,2026-07-22 21:19,2026-07-22 21:51
7907,27,7388,2026-07-28 14:08,2026-07-28 14:25
7908,92,8342,2026-07-15 20:01,2026-07-15 20:27
7909,69,1516,2026-07-22 22:35,2026-07-22 22:55
7910,84,1625,2026-07-23 11:33,2026-07-23 11:59
7911,76,743,2026-07-14 00:27,2026-07-14 01:16
7912,66,1529,2026-07-26 07:46,2026-07-26 08:29
7913,60,6533,2026-07-01 13:05,2026-07-01 14:35
7914,73,6613,2026-07-19 07:55,NULL
7915,49,7042,2026-07-26 03:14,2026-07-26 04:08
7916,40,7253,2026-07-30 21:09,2026-07-30 22:25
7917,58,1477,2026-07-12 12:31,2026-07-12 14:12
7918,100,5387,2026-07-09 01:24,2026-07-09 03:13
7919,91,4909,2026-07-23 23:35,2026-07-24 00:54
7920,97,3520,2026-07-03 15:50,2026-07-03 16:03
7921,6,6547,2026-07-10 18:27,2026-07-10 18:38
7922,19,5301,2026-07-18 09:32,2026-07-18 10:12
7923,61,8103,2026-07-26 23:44,2026-07-27 00:32
7924,96,22,2026-07-09 05:18,2026-07-09 06:08
7925,90,829,2026-07-12 08:34,2026-07-12 09:43
7926,10,1634,2026-07-11 16:20,2026-07-11 18:03
7927,19,569,2026-07-23 10:17,2026-07-23 11:49
7928,40,9677,2026-07-03 16:11,2026-07-03 16:51
7929,42,1462,2026-07-28 05:40,2026-07-28 06:51
7930,20,8981,2026-07-11 07:36,2026-07-11 08:45
7931,16,6618,2026-07-26 23:43,2026-07-27 00:51
7932,3,9773,2026-07-10 05:13,2026-07-10 05:25
7933,91,4864,2026-07-15 05:02,2026-07-15 06:32
7934,62,4181,2026-07-30 06:45,NULL
7935,37,4400,2026-07-11 06:08,2026-07-11 07:32
7936,11,1179,2026-07-02 18:09,2026-07-02 18:52
7937,67,1218,2026-07-17 11:16,NULL
7938,94,2061,2026-07-29 22:49,2026-07-29 23:45
7939,86,5287,2026-07-10 08:31,2026-07-10 08:48
7940,46,7516,2026-07-30 23:16,2026-07-31 01:09
7941,22,1427,2026-07-23 05:26,2026-07-23 06:06
7942,63,8689,2026-07-18 07:50,2026-07-18 08:22
7943,9,1740,2026-07-30 22:17,2026-07-31 00:08
7944,60,4525,2026-07-10 10:18,2026-07-10 11:56
7945,52,2904,2026-07-15 03:08,2026-07-15 03:42
7946,38,7954,2026-07-30 21:24,2026-07-30 21:58
7947,15,1047,2026-07-07 21:10,2026-07-07 22:41
7948,48,2145,2026-07-21 00:24,2026-07-21 01:30
7949,54,4474,2026-07-02 16:48,2026-07-02 17:15
7950,45,8356,2026-07-03 15:35,2026-07-03 15:55
7951,59,5970,2026-07-28 21:22,2026-07-28 21:44
7952,30,777,2026-07-05 23:39,NULL
7953,64,9259,2026-07-13 19:33,2026-07-13 21:05
7954,63,9434,2026-07-02 06:55,2026-07-02 07:12
7955,49,1654,2026-07-09 14:42,2026-07-09 14:55
7956,29,8146,2026-07-14 18:27,2026-07-14 19:03
7957,72,5104,2026-07-08 05:37,2026-07-08 06:41
7958,10,2906,2026-07-20 01:13,2026-07-20 03:04
7959,18,3438,2026-07-22 10:00,2026-07-22 11:15
7960,72,897,2026-07-16 21:38,2026-07-16 22:46
7961,12,9747,2026-07-07 06:43,2026-07-07 08:15
7962,30,521,2026-07-10 23:42,2026-07-11 00:59
7963,42,3106,2026-07-20 01:24,2026-07-20 01:56
7964,18,2788,2026-07-21 15:13,2026-07-21 16:40
7965,9,8654,2026-07-16 18:26,2026-07-16 19:26
7966,55,4390,2026-07-05 17:28,2026-07-05 17:52
7967,60,1480,2026-07-04 23:09,2026-07-04 23:37
7968,22,8211,2026-07-03 03:23,2026-07-03 05:16
7969,39,9845,2026-07-19 11:33,NULL
7970,54,6198,2026-07-01 17:47,2026-07-01 18:07
7971,41,9562,2026-07-08 04:36,2026-07-08 05:15
7972,40,965,2026-07-05 07:58,2026-07-05 09:25
7973,82,873,2026-07-09 04:23,2026-07-09 04:37
7974,20,2419,2026-07-20 07:48,2026-07-20 08:30
7975,80,2736,2026-07-02 20:02,2026-07-02 20:35
7976,56,3425,2026-07-20 16:17,2026-07-20 17:32
7977,9,5952,2026-07-08 06:04,2026-07-08 07:59
7978,59,6816,2026-07-09 23:16,2026-07-10 00:00
7979,47,1273,2026-07-06 22:58,2026-07-06 23:55
7980,48,4933,2026-07-27 10:20,2026-07-27 11:37
7981,7,5454,2026-07-19 13:13,2026-07-19 15:06
7982,15,3436,2026-07-14 06:31,2026-07-14 07:40
7983,36,6870,2026-07-08 19:54,2026-07-08 20:24
7984,50,962,2026-07-28 02:29,2026-07-28 03:36
7985,77,9668,2026-07-17 12:18,2026-07-17 13:57
7986,64,9798,2026-07-07 10:39,2026-07-07 12:08
7987,4,9612,2026-07-08 12:38,2026-07-08 14:33
7988,84,4837,2026-07-03 11:33,2026-07-03 13:07
7989,88,1959,2026-07-06 21:54,2026-07-06 22:57
7990,75,4397,2026-07-07 21:23,2026-07-07 23:07
7991,29,18,2026-07-25 00:37,2026-07-25 02:28
7992,71,5320,2026-07-08 18:18,2026-07-08 18:41
7993,48,8657,2026-07-10 01:49,NULL
7994,14,1881,2026-07-11 06:59,2026-07-11 07:27
7995,13,2425,2026-07-10 16:18,2026-07-10 16:43
7996,46,4962,2026-07-18 09:44,2026-07-18 11:31
7997,16,5396,2026-07-15 07:39,2026-07-15 09:32
7998,70,6543,2026-07-09 15:02,2026-07-09 15:35
7999,21,4462,2026-07-02 12:17,2026-07-02 13:12
8000,89,8433,2026-07-18 06:35,2026-07-18 06:57
8001,75,9593,2026-07-21 02:20,2026-07-21 03:26
8002,56,3325,2026-07-22 16:48,NULL
8003,84,4346,2026-07-13 01:20,2026-07-13 01:37
8004,79,64,2026-07-25 09:46,2026-07-25 10:44
8005,77,3934,2026-07-12 03:17,NULL
8006,79,8539,2026-07-28 18:00,2026-07-28 18:15
8007,94,9778,2026-07-04 21:57,2026-07-04 22:19
8008,97,7961,2026-07-28 01:05,NULL
8009,76,9750,2026-07-03 02:17,2026-07-03 02:40
8010,53,2758,2026-07-28 03:54,2026-07-28 05:02
8011,69,2213,2026-07-09 21:29,2026-07-09 22:33
8012,25,8765,2026-07-29 21:13,2026-07-29 22:26
8013,42,917,2026-07-14 17:01,2026-07-14 17:43
8014,93,1528,2026-07-10 05:35,2026-07-10 06:34
8015,99,84,2026-07-21 14:21,2026-07-21 14:52
8016,69,6733,2026-07-26 05:03,NULL
8017,11,5189,2026-07-17 05:23,2026-07-17 05:40
8018,88,9715,2026-07-20 02:26,2026-07-20 03:52
8019,43,8226,2026-07-13 07:22,2026-07-13 07:37
8020,41,7562,2026-07-30 20:59,2026-07-30 21:20
8021,41,2060,2026-07-18 09:57,NULL
8022,47,7803,2026-07-29 06:52,2026-07-29 07:02
8023,16,9051,2026-07-26 02:09,2026-07-26 02:44
8024,68,330,2026-07-02 09:03,2026-07-02 10:53
8025,31,4539,2026-07-13 04:17,2026-07-13 05:00
8026,41,5769,2026-07-28 06:59,NULL
8027,100,9055,2026-07-10 11:43,2026-07-10 13:12
8028,14,8058,2026-07-26 04:32,2026-07-26 05:24
8029,47,6443,2026-07-03 17:19,2026-07-03 18:26
8030,99,1491,2026-07-02 22:00,2026-07-02 23:14
8031,90,4147,2026-07-15 16:07,2026-07-15 17:59
8032,99,4240,2026-07-25 12:15,2026-07-25 13:07
8033,83,2196,2026-07-17 02:16,2026-07-17 03:45
8034,97,4694,2026-07-03 01:36,2026-07-03 03:00
8035,43,3701,2026-07-24 08:08,2026-07-24 09:52
8036,19,680,2026-07-11 08:19,2026-07-11 08:58
8037,62,5140,2026-07-25 00:52,2026-07-25 02:40
8038,57,7027,2026-07-10 16:26,2026-07-10 18:17
8039,6,4535,2026-07-23 01:07,2026-07-23 01:36
8040,43,8559,2026-07-02 12:23,2026-07-02 13:25
8041,50,5183,2026-07-02 15:09,2026-07-02 16:01
8042,80,8149,2026-07-02 17:23,2026-07-02 18:10
8043,25,5676,2026-07-03 13:00,2026-07-03 13:46
8044,91,3544,2026-07-11 02:03,2026-07-11 02:25
8045,86,6559,2026-07-22 23:45,2026-07-23 00:52
8046,73,3048,2026-07-18 03:21,2026-07-18 03:39
8047,98,7485,2026-07-15 13:35,2026-07-15 14:26
8048,87,2182,2026-07-02 06:26,2026-07-02 07:43
8049,66,5548,2026-07-13 15:19,2026-07-13 16:23
8050,16,5266,2026-07-03 07:56,2026-07-03 08:07
8051,71,8015,2026-07-11 09:32,2026-07-11 10:17
8052,22,1919,2026-07-16 03:38,NULL
8053,5,8891,2026-07-12 09:33,2026-07-12 11:17
8054,71,5999,2026-07-28 16:36,2026-07-28 18:29
8055,65,4915,2026-07-06 14:12,2026-07-06 15:06
8056,11,9334,2026-07-06 06:43,2026-07-06 07:09
8057,81,9335,2026-07-11 16:14,2026-07-11 17:06
8058,24,5889,2026-07-20 15:54,NULL
8059,8,8769,2026-07-16 15:55,NULL
8060,22,970,2026-07-19 08:12,2026-07-19 09:26
8061,6,4671,2026-07-11 21:49,2026-07-11 22:11
8062,86,3442,2026-07-19 06:29,2026-07-19 07:01
8063,73,168,2026-07-25 08:22,2026-07-25 08:57
8064,97,4253,2026-07-30 16:42,2026-07-30 17:09
8065,53,4324,2026-07-05 18:45,2026-07-05 19:06
8066,99,5297,2026-07-30 23:07,2026-07-31 00:16
8067,70,5821,2026-07-04 13:57,2026-07-04 14:35
8068,42,2432,2026-07-21 18:36,2026-07-21 19:07
8069,46,5618,2026-07-23 06:45,2026-07-23 07:57
8070,55,1492,2026-07-29 02:42,2026-07-29 03:47
8071,97,3541,2026-07-08 04:07,2026-07-08 05:00
8072,17,4557,2026-07-28 13:00,2026-07-28 14:47
8073,30,9545,2026-07-16 06:58,NULL
8074,4,696,2026-07-26 00:28,2026-07-26 00:41
8075,100,2955,2026-07-01 03:40,2026-07-01 05:40
8076,86,2039,2026-07-01 12:42,2026-07-01 13:35
8077,88,8245,2026-07-23 09:25,2026-07-23 10:20
8078,39,1387,2026-07-12 13:37,2026-07-12 15:25
8079,26,1724,2026-07-10 19:15,2026-07-10 20:41
8080,72,2149,2026-07-11 18:55,2026-07-11 19:35
8081,34,2430,2026-07-08 09:43,NULL
8082,92,9401,2026-07-07 04:58,2026-07-07 05:57
8083,34,438,2026-07-19 13:39,2026-07-19 15:18
8084,22,4064,2026-07-02 02:58,2026-07-02 03:46
8085,7,5749,2026-07-30 12:27,NULL
8086,71,2066,2026-07-17 09:32,2026-07-17 10:02
8087,68,1187,2026-07-09 06:16,NULL
8088,74,1236,2026-07-02 13:42,2026-07-02 14:33
8089,85,9125,2026-07-07 20:02,2026-07-07 20:23
8090,14,2278,2026-07-17 09:08,2026-07-17 09:53
8091,70,293,2026-07-07 20:46,2026-07-07 22:26
8092,88,3628,2026-07-08 10:16,2026-07-08 11:05
8093,89,5967,2026-07-24 11:12,2026-07-24 12:08
8094,96,3051,2026-07-02 08:55,2026-07-02 09:24
8095,89,3266,2026-07-10 18:43,2026-07-10 19:36
8096,25,4217,2026-07-11 06:56,2026-07-11 07:38
8097,67,3939,2026-07-19 09:08,2026-07-19 10:43
8098,19,2071,2026-07-09 17:31,2026-07-09 18:17
8099,63,2921,2026-07-03 21:01,2026-07-03 22:53
8100,19,3950,2026-07-27 05:06,2026-07-27 06:36
8101,95,426,2026-07-01 16:15,2026-07-01 17:03
8102,26,448,2026-07-04 04:28,2026-07-04 04:52
8103,85,3074,2026-07-25 18:23,2026-07-25 20:08
8104,43,445,2026-07-21 03:47,2026-07-21 05:38
8105,3,7832,2026-07-29 23:05,NULL
8106,73,6451,2026-07-29 08:36,2026-07-29 09:41
8107,52,3206,2026-07-30 01:52,2026-07-30 03:24
8108,32,6533,2026-07-21 00:04,2026-07-21 00:50
8109,40,8229,2026-07-23 16:57,2026-07-23 17:18
8110,22,3605,2026-07-05 21:01,2026-07-05 22:15
8111,50,2666,2026-07-11 20:04,2026-07-11 21:24
8112,76,7402,2026-07-17 10:52,2026-07-17 12:14
8113,77,5542,2026-07-18 08:58,2026-07-18 10:51
8114,71,4213,2026-07-10 21:08,2026-07-10 21:44
8115,88,5372,2026-07-04 12:31,2026-07-04 14:23
8116,24,4851,2026-07-03 16:27,2026-07-03 17:59
8117,2,7977,2026-07-03 12:46,2026-07-03 13:18
8118,98,1855,2026-07-19 08:39,2026-07-19 10:16
8119,89,5812,2026-07-29 23:18,2026-07-30 00:49
8120,43,9342,2026-07-08 15:48,2026-07-08 16:23
8121,77,6627,2026-07-01 15:41,2026-07-01 17:40
8122,6,9797,2026-07-03 08:17,2026-07-03 08:46
8123,92,4154,2026-07-06 03:29,2026-07-06 03:43
8124,51,4398,2026-07-25 01:21,NULL
8125,34,1187,2026-07-10 15:22,2026-07-10 17:22
8126,21,223,2026-07-12 02:12,2026-07-12 03:11
8127,15,4968,2026-07-22 21:11,2026-07-22 22:42
8128,31,3272,2026-07-19 19:54,2026-07-19 20:53
8129,82,3881,2026-07-11 12:31,2026-07-11 12:49
8130,12,4148,2026-07-18 20:58,2026-07-18 22:50
8131,80,6869,2026-07-05 07:34,2026-07-05 09:17
8132,24,830,2026-07-19 22:39,2026-07-20 00:39
8133,54,8781,2026-07-27 22:23,2026-07-27 23:50
8134,20,2454,2026-07-21 13:01,2026-07-21 14:53
8135,70,8993,2026-07-03 13:33,NULL
8136,52,8431,2026-07-12 18:57,2026-07-12 20:06
8137,95,6555,2026-07-02 01:56,2026-07-02 02:14
8138,39,2072,2026-07-07 01:13,2026-07-07 01:47
8139,93,8430,2026-07-21 14:13,2026-07-21 15:34
8140,75,1939,2026-07-12 08:09,2026-07-12 09:17
8141,58,4908,2026-07-02 21:43,2026-07-02 21:58
8142,64,8541,2026-07-13 06:32,NULL
8143,76,3295,2026-07-03 02:29,2026-07-03 04:08
8144,4,6210,2026-07-23 08:00,NULL
8145,90,2525,2026-07-05 06:42,2026-07-05 07:28
8146,84,6709,2026-07-14 01:42,2026-07-14 02:53
8147,52,1976,2026-07-01 10:30,2026-07-01 11:24
8148,60,3083,2026-07-13 20:25,2026-07-13 21:41
8149,97,6446,2026-07-10 01:34,NULL
8150,33,7400,2026-07-13 05:21,2026-07-13 06:13
8151,75,1546,2026-07-07 18:03,2026-07-07 18:48
8152,30,5313,2026-07-05 03:47,2026-07-05 05:44
8153,96,5135,2026-07-01 21:31,2026-07-01 22:26
8154,91,4402,2026-07-22 20:26,2026-07-22 21:22
8155,93,7256,2026-07-16 01:57,2026-07-16 02:27
8156,94,8529,2026-07-17 05:51,2026-07-17 06:59
8157,30,2028,2026-07-26 16:07,2026-07-26 18:01
8158,9,9285,2026-07-12 17:54,2026-07-12 19:29
8159,19,3780,2026-07-01 00:43,2026-07-01 01:57
8160,15,2649,2026-07-28 13:46,2026-07-28 15:31
8161,38,8184,2026-07-05 02:09,NULL
8162,78,5235,2026-07-09 01:18,2026-07-09 02:58
8163,97,4372,2026-07-14 01:40,NULL
8164,13,4076,2026-07-16 21:16,2026-07-16 22:18
8165,45,1933,2026-07-09 00:16,2026-07-09 01:18
8166,64,8980,2026-07-25 21:12,2026-07-25 22:26
8167,27,7926,2026-07-20 16:17,2026-07-20 17:56
8168,95,2110,2026-07-13 11:54,2026-07-13 13:38
8169,1,6567,2026-07-12 05:13,2026-07-12 06:15
8170,59,5742,2026-07-13 11:06,2026-07-13 11:58
8171,23,4519,2026-07-29 13:58,2026-07-29 15:40
8172,45,2118,2026-07-05 01:47,2026-07-05 03:22
8173,38,6898,2026-07-14 19:17,2026-07-14 21:02
8174,11,5090,2026-07-20 06:45,2026-07-20 08:21
8175,5,1082,2026-07-17 09:39,2026-07-17 09:51
8176,32,1625,2026-07-19 04:15,2026-07-19 06:05
8177,72,670,2026-07-02 15:48,2026-07-02 16:54
8178,20,3637,2026-07-30 04:56,2026-07-30 05:54
8179,36,2023,2026-07-02 02:39,2026-07-02 03:34
8180,65,628,2026-07-25 18:12,2026-07-25 18:45
8181,79,3901,2026-07-29 18:18,2026-07-29 18:47
8182,24,7120,2026-07-24 23:49,2026-07-25 00:41
8183,1,1810,2026-07-26 00:18,2026-07-26 01:21
8184,41,2048,2026-07-07 18:53,2026-07-07 19:52
8185,51,2362,2026-07-02 18:03,2026-07-02 18:38
8186,76,8794,2026-07-05 01:51,2026-07-05 02:27
8187,86,954,2026-07-06 13:30,2026-07-06 14:35
8188,2,6119,2026-07-17 05:51,2026-07-17 06:36
8189,45,6537,2026-07-24 13:05,2026-07-24 13:39
8190,92,6441,2026-07-21 16:07,2026-07-21 17:21
8191,84,2643,2026-07-21 01:48,NULL
8192,97,3004,2026-07-13 11:42,2026-07-13 13:00
8193,100,44,2026-07-03 09:28,2026-07-03 09:54
8194,2,613,2026-07-10 23:05,2026-07-11 00:55
8195,59,9405,2026-07-28 18:00,2026-07-28 18:15
8196,70,2507,2026-07-22 05:12,2026-07-22 05:22
8197,47,4951,2026-07-14 09:10,2026-07-14 09:37
8198,17,4930,2026-07-06 17:36,2026-07-06 18:37
8199,8,2280,2026-07-27 17:16,2026-07-27 17:30
8200,49,9745,2026-07-13 06:11,2026-07-13 07:16
8201,9,377,2026-07-04 03:40,NULL
8202,90,7903,2026-07-15 10:17,2026-07-15 11:49
8203,20,3165,2026-07-05 13:25,2026-07-05 14:07
8204,71,8316,2026-07-12 01:09,2026-07-12 01:51
8205,61,3117,2026-07-25 13:56,NULL
8206,38,5919,2026-07-19 12:55,2026-07-19 13:55
8207,46,9214,2026-07-28 03:08,2026-07-28 03:37
8208,92,7004,2026-07-04 13:50,2026-07-04 15:03
8209,9,2854,2026-07-21 10:14,2026-07-21 11:49
8210,69,1894,2026-07-12 17:08,2026-07-12 18:10
8211,3,5826,2026-07-28 05:13,NULL
8212,57,644,2026-07-13 15:52,2026-07-13 17:31
8213,85,6775,2026-07-22 11:47,NULL
8214,17,8902,2026-07-16 17:15,2026-07-16 18:45
8215,8,9198,2026-07-22 15:03,2026-07-22 15:51
8216,61,1610,2026-07-25 09:59,2026-07-25 11:44
8217,13,2439,2026-07-23 06:25,2026-07-23 07:31
8218,86,4097,2026-07-30 06:47,2026-07-30 07:41
8219,35,6532,2026-07-25 12:03,2026-07-25 12:18
8220,34,298,2026-07-09 19:25,2026-07-09 20:27
8221,98,2792,2026-07-13 08:55,2026-07-13 09:07
8222,45,647,2026-07-19 12:28,2026-07-19 13:14
8223,52,3115,2026-07-14 11:41,2026-07-14 12:50
8224,74,5921,2026-07-21 03:27,2026-07-21 04:32
8225,13,4674,2026-07-06 02:04,2026-07-06 03:11
8226,93,167,2026-07-28 19:28,2026-07-28 21:06
8227,80,315,2026-07-04 16:06,2026-07-04 17:04
8228,51,4453,2026-07-11 17:29,2026-07-11 18:53
8229,43,5705,2026-07-04 04:45,2026-07-04 06:07
8230,40,2893,2026-07-30 05:40,2026-07-30 06:46
8231,91,7519,2026-07-09 21:30,2026-07-09 22:42
8232,99,5117,2026-07-01 21:15,2026-07-01 23:05
8233,100,6797,2026-07-30 00:48,2026-07-30 02:24
8234,2,3917,2026-07-04 03:28,2026-07-04 04:34
8235,37,5840,2026-07-10 00:53,2026-07-10 01:33
8236,86,8618,2026-07-27 01:43,NULL
8237,57,7537,2026-07-02 21:42,2026-07-02 23:27
8238,98,8589,2026-07-05 02:31,2026-07-05 03:12
8239,83,8742,2026-07-09 05:28,2026-07-09 06:09
8240,85,1604,2026-07-22 06:35,2026-07-22 07:56
8241,8,8632,2026-07-17 01:13,2026-07-17 03:12
8242,22,4533,2026-07-17 03:18,2026-07-17 04:54
8243,98,9868,2026-07-22 20:05,2026-07-22 21:51
8244,4,9597,2026-07-28 13:50,2026-07-28 14:11
8245,55,744,2026-07-02 07:37,2026-07-02 09:00
8246,61,4119,2026-07-13 03:30,2026-07-13 04:01
8247,31,3295,2026-07-10 11:34,2026-07-10 11:44
8248,79,8770,2026-07-27 02:02,2026-07-27 02:25
8249,69,3839,2026-07-29 03:04,2026-07-29 04:35
8250,31,8322,2026-07-17 07:49,2026-07-17 09:27
8251,45,1663,2026-07-27 01:33,2026-07-27 02:23
8252,61,4304,2026-07-04 17:18,2026-07-04 18:21
8253,78,6370,2026-07-18 23:52,2026-07-19 00:10
8254,90,3552,2026-07-03 11:13,2026-07-03 11:57
8255,93,5046,2026-07-25 15:09,2026-07-25 15:42
8256,96,3221,2026-07-19 17:43,2026-07-19 19:23
8257,63,5438,2026-07-02 00:11,2026-07-02 01:48
8258,19,8217,2026-07-14 10:35,2026-07-14 12:13
8259,93,8634,2026-07-20 00:00,2026-07-20 01:21
8260,77,7714,2026-07-01 17:48,2026-07-01 19:27
8261,48,4654,2026-07-13 19:01,2026-07-13 20:29
8262,32,4343,2026-07-27 03:33,NULL
8263,10,3880,2026-07-18 06:40,2026-07-18 06:58
8264,37,2404,2026-07-09 08:45,2026-07-09 10:02
8265,38,6540,2026-07-08 04:38,2026-07-08 06:23
